Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,10300.000000,10300.000000,9950.000000,9977.000000,5035.483398,2656561
2007-05-08,10020.000000,10200.000000,9999.000000,10100.000000,5097.562012,7724676
2007-05-09,10150.000000,10349.000000,10070.000000,10080.000000,5087.468262,9329003
2007-05-10,10119.000000,10188.000000,9960.000000,10100.000000,5097.562012,7276545
2007-05-11,10050.000000,10180.000000,9950.000000,10120.000000,5107.657715,9335087
2007-05-14,10151.000000,10325.000000,10000.000000,10040.000000,5067.279785,5989413
2007-05-15,10050.000000,10050.000000,9872.000000,9951.000000,5022.359863,6297664
2007-05-16,9950.000000,10107.000000,9930.000000,10000.000000,5047.091797,9373367
2007-05-17,10000.000000,10094.000000,9775.000000,9900.000000,4996.621582,10010737
2007-05-18,9900.000000,9994.000000,9900.000000,9955.000000,5024.380371,5767333
2007-05-21,9955.000000,10026.370117,9835.000000,9900.000000,4996.621582,5682217
2007-05-22,9921.000000,10030.000000,9850.000000,9998.000000,5046.083496,5478461
2007-05-23,10000.000000,10210.000000,10000.000000,10199.000000,5147.528320,5588507
2007-05-24,10199.000000,10199.000000,9900.000000,9900.000000,4996.621582,3903218
2007-05-25,9848.000000,9848.000000,9560.000000,9560.000000,4825.021484,7322813
2007-05-28,9652.000000,9861.000000,9611.000000,9861.000000,4976.937012,4753288
2007-05-29,9870.000000,10080.000000,9870.000000,9970.000000,5031.950684,6334800
2007-05-30,9934.000000,9940.000000,9600.000000,9650.000000,4870.442871,8832917
2007-05-31,9750.000000,9814.000000,9670.000000,9780.000000,4936.055664,5049041
2007-06-01,9780.000000,9780.000000,9780.000000,9780.000000,4936.055664,0
2007-06-04,9870.000000,9924.000000,9600.000000,9600.000000,4845.208008,4198686
2007-06-05,9651.000000,9706.000000,9420.000000,9540.000000,4814.926270,5402335
2007-06-06,9540.000000,9699.000000,9412.000000,9680.000000,4885.584473,5230878
2007-06-07,9700.000000,9780.000000,9600.000000,9650.000000,4870.442871,4252185
2007-06-08,9499.000000,9579.000000,9351.000000,9575.000000,4832.589844,5575436
2007-06-11,9600.000000,9900.000000,9600.000000,9900.000000,4996.621582,3673415
2007-06-12,9900.000000,9900.000000,9580.000000,9580.000000,4835.113770,3070968
2007-06-13,9590.000000,9800.000000,9500.000000,9800.000000,4946.148926,7059601
2007-06-14,9869.000000,10000.000000,9850.000000,9850.000000,4971.385254,9050916
2007-06-15,9850.000000,9990.000000,9765.000000,9765.000000,4928.484863,5778510
2007-06-18,9801.000000,10000.000000,9768.000000,9850.000000,4971.385254,3070614
2007-06-19,9859.000000,11060.480469,9720.000000,9765.000000,4928.484863,4167984
2007-06-20,9805.000000,9946.000000,9790.000000,9850.000000,4971.385254,4553527
2007-06-21,9850.000000,9972.000000,9500.000000,9600.000000,4845.208008,7984637
2007-06-22,9658.000000,9729.000000,9460.000000,9555.000000,4822.495605,4323979
2007-06-25,9555.000000,9600.000000,9254.000000,9254.000000,4670.578125,3857958
2007-06-26,9290.000000,9340.000000,9170.000000,9250.000000,4668.560059,4722317
2007-06-27,9151.000000,9490.000000,9060.000000,9490.000000,4789.688965,5522523
2007-06-28,9530.000000,9695.000000,9511.000000,9695.000000,4893.155273,6594683
2007-06-29,9698.000000,9841.000000,9515.000000,9640.000000,4865.396484,5108917
2007-07-02,9800.000000,9825.000000,9566.000000,9705.000000,4898.202148,4499323
2007-07-03,9786.000000,9901.000000,9680.000000,9850.000000,4971.385254,7908051
2007-07-04,9900.000000,10064.000000,9860.000000,10060.000000,5077.375488,8073472
2007-07-05,10099.000000,10115.000000,9825.000000,9840.000000,4966.337402,5810308
2007-07-06,9895.000000,10040.000000,9800.000000,10040.000000,5067.279785,5058382
2007-07-09,10100.000000,10475.000000,10020.000000,10435.000000,5266.641113,10621373
2007-07-10,10400.000000,10770.000000,10202.000000,10300.000000,5198.503906,12890292
2007-07-11,10180.000000,10250.000000,10087.000000,10200.000000,5148.034668,8912090
2007-07-12,10200.000000,10300.000000,10100.000000,10203.000000,5149.547852,5362831
2007-07-13,10300.000000,10395.000000,10180.000000,10189.000000,5142.481445,4626715
2007-07-16,10145.000000,10384.000000,10050.000000,10245.000000,5170.745117,3080512
2007-07-17,10190.000000,10245.000000,10010.000000,10150.000000,5122.797852,4619439
2007-07-18,10000.000000,10170.000000,10000.000000,10100.000000,5097.562012,5459136
2007-07-19,10150.000000,10240.000000,10100.000000,10150.000000,5122.797852,4410663
2007-07-20,10209.000000,10470.000000,10071.000000,10430.000000,5264.116211,6619878
2007-07-23,10251.000000,10530.000000,10251.000000,10525.000000,5312.063477,6047568
2007-07-24,10525.000000,10675.000000,10331.000000,10500.000000,5299.448242,7118928
2007-07-25,10350.000000,10500.000000,10302.000000,10320.000000,5208.596680,4394187
2007-07-26,10398.000000,10550.000000,10055.000000,10150.000000,5122.797852,6703013
2007-07-27,9900.000000,10260.000000,9750.000000,10035.000000,5064.755371,9856037
2007-07-30,10041.000000,10200.000000,9925.000000,10100.000000,5097.562012,7194374
2007-07-31,10150.000000,10399.000000,10002.000000,10135.000000,5115.227539,5959430
2007-08-01,9800.000000,10187.000000,9710.000000,9710.000000,4900.725586,4707702
2007-08-02,9860.000000,9949.000000,9631.000000,9757.000000,4924.446777,3981241
2007-08-03,9760.000000,10098.000000,9760.000000,9875.000000,4984.002930,4685113
2007-08-06,9890.000000,9934.000000,9512.000000,9600.000000,4845.208008,4750857
2007-08-07,9820.000000,9890.000000,6563.049805,9841.000000,4966.843262,5670536
2007-08-08,9915.000000,10366.000000,9855.000000,10295.000000,5195.980957,8035841
2007-08-10,9850.000000,10095.000000,9810.000000,9880.000000,4986.526367,11486580
2007-08-13,9901.000000,10198.000000,9880.000000,10045.000000,5069.803711,4858746
2007-08-14,10030.000000,10238.000000,9866.000000,9980.000000,5036.997070,5346803
2007-08-15,9850.000000,9850.000000,9555.000000,9720.000000,4905.772949,11262560
2007-08-16,9600.000000,9600.000000,8950.000000,9230.000000,4658.464355,10142061
2007-08-17,9150.000000,9700.000000,9050.000000,9176.000000,4631.210449,8054597
2007-08-20,9370.000000,9828.000000,9370.000000,9828.000000,4960.281738,9356092
2007-08-21,9829.000000,9879.000000,9413.000000,9711.000000,4901.231445,5737416
2007-08-22,9800.000000,10050.000000,9772.000000,9948.000000,5020.847168,4854984
2007-08-23,10100.000000,10200.000000,9850.000000,9950.000000,5021.854492,5143411
2007-08-24,9900.000000,9900.000000,9700.000000,9800.000000,4946.148926,2820965
2007-08-27,9998.000000,10240.000000,9940.000000,10240.000000,5168.221191,3475866
2007-08-28,10240.000000,10299.000000,10096.000000,10199.000000,5147.528320,4077457
2007-08-29,10200.000000,10500.000000,10002.000000,10400.000000,5248.974121,6347305
2007-08-30,10565.000000,10910.000000,10560.000000,10865.000000,5483.666016,7889468
2007-08-31,10990.000000,10998.000000,10700.000000,10880.000000,5491.236328,10131192
2007-09-03,10877.000000,10998.000000,10161.000000,10600.000000,5349.916992,7981148
2007-09-04,10640.000000,10640.000000,10350.000000,10408.000000,5253.012695,5552945
2007-09-05,10411.000000,10643.000000,10350.000000,10500.000000,5299.448242,6679772
2007-09-06,10550.000000,10800.000000,10461.000000,10775.000000,5438.242188,1855980
2007-09-07,10800.000000,10860.000000,10374.000000,10400.000000,5248.974121,4458347
2007-09-10,10584.000000,10780.000000,10454.000000,10690.000000,5395.342285,2366793
2007-09-11,10530.000000,11221.000000,10530.000000,11189.000000,5647.190918,10317671
2007-09-12,11199.000000,11200.000000,11050.000000,11130.000000,5617.413086,7260150
2007-09-13,11130.000000,11410.000000,11000.000000,11290.000000,5698.166504,5942629
2007-09-14,11300.000000,11475.000000,11115.000000,11230.000000,5667.883301,10635073
2007-09-17,11200.000000,11200.000000,10902.000000,10950.000000,5526.565918,6192856
2007-09-18,10900.000000,11069.000000,10371.000000,10950.000000,5526.565918,6290842
2007-09-19,11180.000000,11276.000000,10747.000000,10980.000000,5541.707031,4648332
2007-09-20,10901.000000,11144.000000,10901.000000,10980.000000,5541.707031,9452596
2007-09-21,10979.000000,10998.000000,10703.000000,10735.000000,5418.052734,3467566
2007-09-25,10701.000000,10899.000000,10598.000000,10700.000000,5400.388184,5088746
2007-09-26,10800.000000,10890.000000,10630.000000,10670.000000,5385.246582,2428978
2007-09-27,10701.000000,10887.000000,10575.000000,10700.000000,5400.388184,6245600
2007-09-28,10750.000000,10888.000000,10450.000000,10450.000000,5274.210938,5625395
2007-10-01,10451.000000,10648.000000,10280.000000,10281.000000,5188.915039,4753463
2007-10-02,10380.000000,11022.000000,10380.000000,10941.000000,5522.022461,8502181
2007-10-03,10940.000000,11548.000000,10837.000000,11450.000000,5778.920898,11743224
2007-10-04,11399.000000,11878.709961,11350.000000,11621.000000,5865.225098,4045888
2007-10-05,11446.000000,11700.000000,11444.000000,11580.000000,5844.531738,7181230
2007-10-08,11550.000000,11720.000000,11500.000000,11665.000000,5887.433105,8040269
2007-10-09,11700.000000,11700.000000,11575.000000,11600.000000,5854.626465,9849381
2007-10-10,11610.000000,11646.000000,11160.000000,11200.000000,5652.742188,9194933
2007-10-11,11200.000000,11500.000000,10960.000000,11000.000000,5551.801270,10400508
2007-10-12,11050.000000,11460.000000,11050.000000,11355.000000,5730.972168,6323780
2007-10-15,11355.000000,11500.000000,11201.000000,11400.000000,5753.686035,5379916
2007-10-16,11400.000000,11410.000000,11100.000000,11300.000000,5703.214355,2483007
2007-10-17,11300.000000,11419.000000,11172.000000,11400.000000,5753.686035,2450630
2007-10-18,11571.000000,11600.000000,11255.000000,11520.000000,5814.249512,4581877
2007-10-19,11495.000000,11765.000000,11395.000000,11615.000000,5862.195313,3603334
2007-10-22,11500.000000,11699.000000,11310.000000,11515.000000,5811.725098,2730591
2007-10-23,11640.000000,11864.000000,11525.000000,11650.000000,5879.860840,3402440
2007-10-24,11780.000000,11921.000000,11600.000000,11651.000000,5880.366211,3959033
2007-10-25,11710.000000,12100.000000,11710.000000,12000.000000,6056.509766,6976899
2007-10-26,12006.000000,13000.000000,12006.000000,12894.000000,6507.720215,12995034
2007-10-29,12950.000000,12950.000000,12353.000000,12724.000000,6421.919434,0
2007-10-30,12550.000000,12800.000000,12209.000000,12400.000000,6258.394043,1801327
2007-10-31,12300.000000,12698.000000,12283.000000,12625.000000,6371.954102,5424382
2007-11-01,12700.000000,12700.000000,12100.000000,12440.000000,6278.581543,4050858
2007-11-02,12388.000000,12500.000000,12050.000000,12399.000000,6257.888672,3283493
2007-11-05,12399.000000,12490.000000,12124.000000,12340.000000,6228.111816,1605792
2007-11-06,12341.000000,12695.000000,12341.000000,12490.000000,6303.817383,4451179
2007-11-07,12429.000000,12700.000000,12400.000000,12490.000000,6303.817383,3510242
2007-11-08,12310.000000,12597.000000,12125.000000,12597.000000,6357.822266,5867799
2007-11-09,12650.000000,12985.000000,12450.000000,12626.000000,6372.457520,3019170
2007-11-12,12700.000000,12998.000000,12510.000000,12998.000000,6560.210449,3239876
2007-11-13,12900.000000,12948.000000,12607.000000,12775.000000,6447.659180,2808664
2007-11-14,12800.000000,13000.000000,12675.000000,12950.000000,6535.982422,4926122
2007-11-15,12939.000000,13140.000000,12450.000000,12953.000000,6537.497559,6400195
2007-11-16,12755.000000,12850.000000,12416.000000,12450.000000,6283.629395,6068888
2007-11-19,12500.000000,12643.000000,12250.000000,12330.000000,6223.062988,2803259
2007-11-20,12205.000000,12950.000000,12205.000000,12949.000000,6535.479004,4215642
2007-11-21,12893.000000,12950.000000,12348.000000,12348.000000,6232.149902,3659068
2007-11-22,12350.000000,12600.000000,12220.000000,12436.000000,6276.562988,3018880
2007-11-23,12640.000000,12674.000000,12416.000000,12670.000000,6394.664551,1617400
2007-11-26,12700.000000,12750.000000,12110.000000,12175.000000,6144.833496,4945232
2007-11-27,12201.000000,12201.000000,11870.000000,12030.000000,6071.650879,6099106
2007-11-28,12295.000000,12959.000000,12130.000000,12950.000000,6535.982422,12044117
2007-11-29,13050.000000,14000.000000,12961.000000,13760.000000,6944.798340,13105488
2007-11-30,13800.000000,13800.000000,13210.000000,13760.000000,6944.798340,11545561
2007-12-03,13700.000000,14250.000000,13520.000000,13750.000000,6939.750488,5988890
2007-12-04,13760.000000,13802.000000,13450.000000,13495.000000,6811.049805,5712869
2007-12-05,13495.000000,13624.000000,12900.000000,13250.000000,6687.395508,9672798
2007-12-06,13251.000000,13648.000000,13251.000000,13599.000000,6863.540039,4309942
2007-12-07,13605.000000,13769.000000,13322.000000,13389.000000,6757.549805,4995674
2007-12-10,13390.000000,13500.000000,13200.000000,13399.000000,6762.598145,3937174
2007-12-11,13400.000000,13550.000000,13260.000000,13400.000000,6763.103027,5172782
2007-12-12,13350.000000,13560.000000,13125.000000,13140.000000,6631.879395,4971604
2007-12-13,13130.000000,13277.809570,12711.000000,12901.000000,6511.252441,4553216
2007-12-14,12915.000000,13090.000000,12300.000000,12450.000000,6283.629395,5768458
2007-12-18,12490.000000,12490.000000,11778.000000,12140.000000,6127.168457,13060301
2007-12-19,12200.000000,12259.000000,11300.000000,12025.000000,6069.128418,20476749
2007-12-20,12200.000000,12670.000000,12100.000000,12550.000000,6334.100098,16144851
2007-12-21,12650.000000,13300.000000,12500.000000,13249.000000,6686.891113,7464851
2007-12-24,13300.000000,13500.000000,13250.000000,13389.000000,6757.549805,1184065
2007-12-27,13200.000000,13733.000000,13200.000000,13550.000000,6838.809082,5019877
2007-12-28,13500.000000,13700.000000,13196.000000,13411.000000,6768.654785,10005440
2007-12-31,13500.000000,13500.000000,12806.000000,12806.000000,6463.307129,1808418
2008-01-02,12990.000000,13319.000000,12845.000000,13150.000000,6636.926270,2270289
2008-01-03,13100.000000,13170.000000,12705.000000,12800.000000,6460.276855,7193875
2008-01-04,12865.000000,12950.000000,12655.000000,12801.000000,6460.782227,4885394
2008-01-07,12700.000000,12999.000000,12600.000000,12790.000000,6455.230469,4174124
2008-01-08,12780.000000,12898.000000,12702.000000,12780.000000,6450.182617,2573125
2008-01-09,12733.000000,12743.000000,12202.000000,12365.000000,6240.727539,6734428
2008-01-10,12375.000000,12500.000000,11793.000000,11811.000000,5961.120117,10011409
2008-01-11,11930.000000,12050.000000,11400.000000,11400.000000,5753.686035,9205101
2008-01-14,11550.000000,12149.000000,11350.000000,11959.000000,6035.816406,7379668
2008-01-15,11950.000000,12037.000000,11781.219727,11800.000000,5955.568848,6159660
2008-01-16,11550.000000,11550.000000,10950.000000,11150.000000,5627.508301,11613756
2008-01-17,11370.000000,11640.000000,10910.000000,11328.500000,5717.597168,11493914
2008-01-18,11250.000000,11550.000000,11010.000000,11301.000000,5703.717773,6263129
2008-01-21,11090.000000,11149.000000,10703.000000,10780.000000,5440.764648,8983439
2008-01-22,10290.000000,11200.000000,10010.000000,10900.000000,5501.330078,8837553
2008-01-23,11100.000000,11190.000000,10307.000000,10550.000000,5324.680664,7038683
2008-01-24,10900.000000,11200.000000,10700.000000,11154.000000,5629.526367,6160920
2008-01-25,11300.000000,11750.000000,10900.000000,11350.000000,5728.448730,10872020
2008-01-28,11200.000000,11294.000000,10775.000000,11145.000000,5624.982422,9792496
2008-01-29,11270.000000,11740.000000,11270.000000,11599.000000,5854.123047,3937212
2008-01-30,11575.000000,11900.000000,11450.000000,11850.000000,5980.802734,6742636
2008-01-31,11900.000000,11995.000000,11510.000000,11750.000000,5930.331543,9080645
2008-02-01,11811.000000,12600.000000,11750.000000,12600.000000,6359.334961,10608313
2008-02-04,12501.000000,13150.000000,12501.000000,12650.000000,6384.570801,7281172
2008-02-05,12500.000000,13148.000000,11765.000000,11900.000000,6006.039551,9622600
2008-02-06,11650.000000,11875.000000,11365.000000,11480.000000,5794.060547,13060765
2008-02-07,11570.000000,11640.000000,11000.000000,11000.000000,5551.801270,8972133
2008-02-08,11200.000000,11399.000000,11100.000000,11100.000000,5602.271484,13857029
2008-02-11,11150.000000,11250.000000,10818.000000,10900.000000,5501.330078,11250247
2008-02-12,11001.000000,11633.000000,11001.000000,11633.000000,5871.281738,7056180
2008-02-13,11600.000000,11944.000000,11460.000000,11500.000000,5804.154297,6568894
2008-02-14,11875.000000,11950.000000,11550.000000,11840.000000,5975.755371,7540059
2008-02-15,11650.000000,11975.000000,11610.000000,11850.000000,5980.802734,3901949
2008-02-18,11895.000000,11999.000000,11733.000000,11799.000000,5955.064453,3918241
2008-02-19,11900.000000,12100.000000,11801.000000,11940.000000,6026.227539,5957509
2008-02-20,11870.000000,11870.000000,11330.000000,11450.000000,5778.920898,8178856
2008-02-21,11700.000000,11749.000000,11302.000000,11700.000000,5905.097656,10370619
2008-02-22,11600.000000,11961.000000,11470.000000,11730.000000,5920.238770,5244432
2008-02-25,11750.000000,12000.000000,11750.000000,11900.000000,6006.039551,4287245
2008-02-26,11910.000000,12800.000000,11910.000000,12749.000000,6434.536621,10499345
2008-02-27,12970.000000,12975.000000,12280.000000,12411.000000,6263.945801,6300098
2008-02-28,12400.000000,12595.000000,12036.000000,12324.000000,6220.036621,3668689
2008-02-29,12295.000000,12460.000000,11900.000000,12400.000000,6258.394043,5945190
2008-03-03,11958.000000,12299.000000,11900.000000,12100.000000,6106.980469,3958316
2008-03-04,12115.000000,12400.000000,11880.000000,11900.000000,6006.039551,6472656
2008-03-05,11899.000000,11997.000000,11625.000000,11820.000000,5965.662109,9414395
2008-03-06,11905.000000,12099.000000,11800.000000,11895.000000,6003.516113,7485862
2008-03-07,11799.000000,12344.000000,11656.000000,12000.000000,6056.509766,8484418
2008-03-10,11900.000000,12400.000000,11805.000000,12300.000000,6207.922363,8290780
2008-03-11,12298.000000,12750.000000,12150.000000,12702.000000,6410.815430,6451674
2008-03-12,12900.000000,13177.000000,12773.000000,13000.000000,6561.221191,5824010
2008-03-13,12899.000000,12999.000000,12310.000000,12470.000000,6293.723145,7295040
2008-03-14,12790.000000,12800.000000,12450.000000,12700.000000,6409.805664,3397372
2008-03-17,12499.000000,12540.000000,11840.000000,12465.000000,6291.198730,7466399
